Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
11,Kawhi Leonard\leonaka01,27-349,F,TOR,@,GSW,W,2019-06-13 *,1,41,7,16,.438,6,11,.545,1,5,.200,7,8,.875,1,5,6,3,2,1,2,4,22,16.6,1.5
12,Shaun Livingston\livinsh01,33-275,G,GSW,,TOR,L,2019-06-13 *,0,16,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,1,0,1,1,6,3.3,-4.9
13,Kevon Looney\looneke01,23-127,F-C,GSW,,TOR,L,2019-06-13 *,1,27,3,7,.429,3,7,.429,0,0,,0,0,,2,1,3,4,1,1,1,2,6,6.7,0.0
14,Kyle Lowry\lowryky01,33-080,G,TOR,@,GSW,W,2019-06-13 *,1,42,9,16,.563,5,9,.556,4,7,.571,4,6,.667,2,5,7,10,3,0,3,5,26,25.5,11.7
15,Alfonzo McKinnie\mckinal01,26-269,F,GSW,,TOR,L,2019-06-13 *,0,10,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,0,2,0,0.2,-10.5
16,Norman Powell\powelno01,26-019,G,TOR,@,GSW,W,2019-06-13 *,0,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-21.4
17,Pascal Siakam\siakapa01,25-072,F,TOR,@,GSW,W,2019-06-13 *,1,46,10,17,.588,7,11,.636,3,6,.500,3,4,.750,2,8,10,3,1,1,2,2,26,22.5,6.4
18,Klay Thompson\thompkl01,29-125,G-F,GSW,,TOR,L,2019-06-13 *,1,32,8,12,.667,4,6,.667,4,6,.667,10,10,1.000,1,4,5,0,2,0,2,3,30,25.5,14.3
19,Fred VanVleet\vanvlfr01,25-108,G,TOR,@,GSW,W,2019-06-13 *,0,34,6,14,.429,1,3,.333,5,11,.455,5,5,1.000,1,1,2,0,1,0,1,1,22,15.2,4.9
20,Jordan Bell\belljo01,24-154,F,GSW,@,TOR,W,2019-06-10 *,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,5.1
21,Andrew Bogut\bogutan01,34-194,C,GSW,@,TOR,W,2019-06-10 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-13.3
22,Quinn Cook\cookqu01,26-079,G,GSW,@,TOR,W,2019-06-10 *,0,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.7,6.2
23,DeMarcus Cousins\couside01,28-301,C-F,GSW,@,TOR,W,2019-06-10 *,0,20,6,8,.750,5,5,1.000,1,3,.333,1,4,.250,1,5,6,1,1,1,2,4,14,10.6,5.5
24,Stephen Curry\curryst01,31-088,G,GSW,@,TOR,W,2019-06-10 *,1,41,10,23,.435,5,9,.556,5,14,.357,6,6,1.000,2,6,8,7,0,0,4,0,31,23.0,5.7
25,Kevin Durant\duranke01,30-254,F-G,GSW,@,TOR,W,2019-06-10 *,1,12,3,5,.600,0,2,.000,3,3,1.000,2,2,1.000,0,2,2,0,0,1,1,2,11,8.2,15.6
26,Marc Gasol\gasolma01,34-132,C,TOR,,GSW,L,2019-06-10 *,1,31,4,6,.667,2,3,.667,2,3,.667,7,8,.875,0,8,8,2,0,0,1,5,17,14.8,8.2
27,Danny Green\greenda02,31-353,G-F,TOR,,GSW,L,2019-06-10 *,1,33,2,7,.286,2,3,.667,0,4,.000,0,0,,3,2,5,0,1,0,1,1,4,2.2,-6.0
28,Draymond Green\greendr01,29-098,F,GSW,@,TOR,W,2019-06-10 *,1,41,4,9,.444,2,5,.400,2,4,.500,0,0,,2,8,10,8,1,1,2,5,10,12.4,3.6
29,Serge Ibaka\ibakase01,29-265,F-C,TOR,,GSW,L,2019-06-10 *,0,17,5,8,.625,5,7,.714,0,1,.000,5,6,.833,2,4,6,1,1,1,2,4,15,12.4,10.3
30,Andre Iguodala\iguodan01,35-133,G-F,GSW,@,TOR,W,2019-06-10 *,1,30,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,3,1,4,2,3,5,3.9,-0.3
31,Kawhi Leonard\leonaka01,27-346,F,TOR,,GSW,L,2019-06-10 *,1,41,9,24,.375,7,17,.412,2,7,.286,6,8,.750,6,6,12,6,2,2,5,0,26,20.6,7.5
32,Shaun Livingston\livinsh01,33-272,G,GSW,@,TOR,W,2019-06-10 *,0,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,2,2,0,-1.8,-11.5
33,Kevon Looney\looneke01,23-124,F-C,GSW,@,TOR,W,2019-06-10 *,0,18,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,4,1.5,-9.2
34,Kyle Lowry\lowryky01,33-077,G,TOR,,GSW,L,2019-06-10 *,1,42,8,16,.500,7,10,.700,1,6,.167,1,2,.500,1,3,4,6,1,2,2,4,18,14.2,3.3
35,Patrick McCaw\mccawpa01,23-228,G,TOR,,GSW,L,2019-06-10 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.5
36,Alfonzo McKinnie\mckinal01,26-266,F,GSW,@,TOR,W,2019-06-10 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.6
37,Norman Powell\powelno01,26-016,G,TOR,,GSW,L,2019-06-10 *,0,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,2.3,-0.7
38,Pascal Siakam\siakapa01,25-069,F,TOR,,GSW,L,2019-06-10 *,1,34,6,15,.400,6,11,.545,0,4,.000,0,1,.000,1,3,4,2,1,0,2,2,12,4.7,-6.1
39,Klay Thompson\thompkl01,29-122,G-F,GSW,@,TOR,W,2019-06-10 *,1,42,9,21,.429,2,8,.250,7,13,.538,1,2,.500,0,6,6,4,1,0,1,3,26,17.9,4.4
40,Fred VanVleet\vanvlfr01,25-105,G,TOR,,GSW,L,2019-06-10 *,0,27,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,2,2,1,0,0,0,3,11,7.4,1.9
41,Andrew Bogut\bogutan01,34-191,C,GSW,,TOR,L,2019-06-07 *,0,11,0,0,,0,0,,0,0,,0,0,,1,5,6,0,0,0,1,2,0,0.4,-8.2
42,Quinn Cook\cookqu01,26-076,G,GSW,,TOR,L,2019-06-07 *,0,7,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-3.2,-33.9
43,DeMarcus Cousins\couside01,28-298,C-F,GSW,,TOR,L,2019-06-07 *,1,15,3,6,.500,3,6,.500,0,0,,0,1,.000,1,3,4,1,0,2,4,2,6,1.5,-9.7
44,Stephen Curry\curryst01,31-085,G,GSW,,TOR,L,2019-06-07 *,1,43,9,22,.409,7,13,.538,2,9,.222,7,8,.875,0,4,4,6,1,0,3,4,27,16.6,1.6
45,Marc Gasol\gasolma01,34-129,C,TOR,@,GSW,W,2019-06-07 *,1,28,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,2,5,7,3,1,0,1,2,9,8.8,3.0
46,Danny Green\greenda02,31-350,G-F,TOR,@,GSW,W,2019-06-07 *,1,30,1,8,.125,0,1,.000,1,7,.143,0,0,,1,2,3,1,3,0,2,5,3,-1.2,-8.6
47,Draymond Green\greendr01,29-095,F,GSW,,TOR,L,2019-06-07 *,1,41,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,0,9,9,12,1,2,5,4,10,13.9,6.1
48,Serge Ibaka\ibakase01,29-262,F-C,TOR,@,GSW,W,2019-06-07 *,0,22,9,12,.750,8,11,.727,1,1,1.000,1,1,1.000,1,3,4,1,0,2,1,5,20,15.9,14.1
49,Andre Iguodala\iguodan01,35-130,G-F,GSW,,TOR,L,2019-06-07 *,1,38,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,4,4,3,3,2,2,3,3,3.3,-2.4
50,Kawhi Leonard\leonaka01,27-343,F,TOR,@,GSW,W,2019-06-07 *,1,41,11,22,.500,6,13,.462,5,9,.556,9,9,1.000,1,11,12,2,4,1,0,4,36,33.5,21.2
51,Shaun Livingston\livinsh01,33-269,G,GSW,,TOR,L,2019-06-07 *,0,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,1,1,0,1,0,6,6.7,6.9
52,Kevon Looney\looneke01,23-121,F-C,GSW,,TOR,L,2019-06-07 *,0,20,5,8,.625,5,8,.625,0,0,,0,2,.000,3,3,6,1,0,0,1,2,10,7.5,-0.3
53,Kyle Lowry\lowryky01,33-074,G,TOR,@,GSW,W,2019-06-07 *,1,37,3,12,.250,3,8,.375,0,4,.000,4,4,1.000,0,2,2,7,3,0,2,4,10,7.7,-2.5
54,Patrick McCaw\mccawpa01,23-225,G,TOR,@,GSW,W,2019-06-07 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.7
55,Alfonzo McKinnie\mckinal01,26-263,F,GSW,,TOR,L,2019-06-07 *,0,9,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,1,2,0,0,0,0,3,2,-1.4,-22.1
56,Norman Powell\powelno01,26-013,G,TOR,@,GSW,W,2019-06-07 *,0,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,0.5
57,Pascal Siakam\siakapa01,25-066,F,TOR,@,GSW,W,2019-06-07 *,1,41,6,14,.429,6,12,.500,0,2,.000,7,8,.875,2,4,6,1,0,1,1,0,19,14.2,0.4
58,Klay Thompson\thompkl01,29-119,G-F,GSW,,TOR,L,2019-06-07 *,1,42,11,18,.611,5,8,.625,6,10,.600,0,0,,1,2,3,2,0,0,0,3,28,21.3,10.1
59,Fred VanVleet\vanvlfr01,25-102,G,TOR,@,GSW,W,2019-06-07 *,0,29,3,9,.333,1,4,.250,2,5,.400,0,0,,0,4,4,6,0,0,2,1,8,5.9,-1.6
60,Jordan Bell\belljo01,24-149,F,GSW,,TOR,L,2019-06-05 *,0,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,2,2,3.3,4.4
61,Andrew Bogut\bogutan01,34-189,C,GSW,,TOR,L,2019-06-05 *,0,22,3,4,.750,3,4,.750,0,0,,0,0,,3,4,7,3,1,1,1,3,6,9.3,6.1
62,Quinn Cook\cookqu01,26-074,G,GSW,,TOR,L,2019-06-05 *,0,27,4,9,.444,4,7,.571,0,2,.000,1,1,1.000,0,1,1,2,1,0,2,2,9,4.2,-7.0
63,DeMarcus Cousins\couside01,28-296,C-F,GSW,,TOR,L,2019-06-05 *,1,19,1,7,.143,1,6,.167,0,1,.000,2,3,.667,0,3,3,2,1,0,3,2,4,-1.4,-15.7
64,Stephen Curry\curryst01,31-083,G,GSW,,TOR,L,2019-06-05 *,1,43,14,31,.452,8,17,.471,6,14,.429,13,14,.929,2,6,8,7,2,0,3,1,47,37.2,17.2
65,Jacob Evans\evansja02,21-352,G-F,GSW,,TOR,L,2019-06-05 *,0,2,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-79.8
66,Marc Gasol\gasolma01,34-127,C,TOR,@,GSW,W,2019-06-05 *,1,26,6,11,.545,5,7,.714,1,4,.250,4,4,1.000,0,7,7,4,0,0,2,4,17,13.0,0.5
67,Danny Green\greenda02,31-348,G-F,TOR,@,GSW,W,2019-06-05 *,1,27,6,10,.600,0,0,,6,10,.600,0,0,,0,5,5,1,1,1,1,5,18,14.3,9.5
68,Draymond Green\greendr01,29-093,F,GSW,,TOR,L,2019-06-05 *,1,41,6,14,.429,4,8,.500,2,6,.333,3,3,1.000,1,6,7,4,2,0,4,4,17,11.3,-2.1
69,Serge Ibaka\ibakase01,29-260,F-C,TOR,@,GSW,W,2019-06-05 *,0,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,4,5,1,2,6,2,4,6,9.2,5.0
70,Andre Iguodala\iguodan01,35-128,G-F,GSW,,TOR,L,2019-06-05 *,1,31,4,8,.500,2,2,1.000,2,6,.333,1,2,.500,2,4,6,3,1,0,0,0,11,12.3,5.0
71,Jonas Jerebko\jerebjo01,32-095,F,GSW,,TOR,L,2019-06-05 *,0,10,1,6,.167,0,3,.000,1,3,.333,3,4,.750,2,0,2,1,0,0,0,1,6,3.5,-4.0
72,Damian Jones\jonesda03,23-340,F-C,GSW,,TOR,L,2019-06-05 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.2
73,Kawhi Leonard\leonaka01,27-341,F,TOR,@,GSW,W,2019-06-05 *,1,38,9,17,.529,7,11,.636,2,6,.333,10,11,.909,2,5,7,6,2,2,4,3,30,26.6,7.4
74,Jeremy Lin\linje01,30-286,G,TOR,@,GSW,W,2019-06-05 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.6
75,Shaun Livingston\livinsh01,33-267,G,GSW,,TOR,L,2019-06-05 *,1,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,2,0,0,0,2,4,3.2,-5.2
76,Kyle Lowry\lowryky01,33-072,G,TOR,@,GSW,W,2019-06-05 *,1,43,8,16,.500,3,7,.429,5,9,.556,2,2,1.000,0,4,4,9,1,1,3,3,23,20.0,3.2
77,Patrick McCaw\mccawpa01,23-223,G,TOR,@,GSW,W,2019-06-05 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,10.1
78,Alfonzo McKinnie\mckinal01,26-261,F,GSW,,TOR,L,2019-06-05 *,0,18,1,4,.250,0,1,.000,1,3,.333,0,1,.000,1,2,3,1,0,0,1,4,3,-0.4,-10.9
79,Jodie Meeks\meeksjo01,31-288,G,TOR,@,GSW,W,2019-06-05 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.8
80,Malcolm Miller\millema01,26-091,F,TOR,@,GSW,W,2019-06-05 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.8
81,Norman Powell\powelno01,26-011,G,TOR,@,GSW,W,2019-06-05 *,0,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.7
82,Pascal Siakam\siakapa01,25-064,F,TOR,@,GSW,W,2019-06-05 *,1,39,8,16,.500,8,13,.615,0,3,.000,2,2,1.000,1,8,9,6,0,0,2,0,18,15.3,-2.0
83,Fred VanVleet\vanvlfr01,25-100,G,TOR,@,GSW,W,2019-06-05 *,0,33,4,8,.500,1,2,.500,3,6,.500,0,0,,1,2,3,2,3,0,0,3,11,11.5,3.7
84,Jordan Bell\belljo01,24-146,F,GSW,@,TOR,W,2019-06-02 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.1
85,Andrew Bogut\bogutan01,34-186,C,GSW,@,TOR,W,2019-06-02 *,0,7,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,6,4.6,7.8
86,Quinn Cook\cookqu01,26-071,G,GSW,@,TOR,W,2019-06-02 *,0,21,3,6,.500,0,1,.000,3,5,.600,0,0,,0,1,1,0,0,1,0,3,9,5.8,2.5
87,DeMarcus Cousins\couside01,28-293,C-F,GSW,@,TOR,W,2019-06-02 *,1,28,3,8,.375,2,5,.400,1,3,.333,4,4,1.000,1,9,10,6,0,2,3,5,11,10.6,3.8
88,Stephen Curry\curryst01,31-080,G,GSW,@,TOR,W,2019-06-02 *,1,41,6,17,.353,3,7,.429,3,10,.300,8,9,.889,0,3,3,4,3,0,1,3,23,17.6,2.9
89,Jacob Evans\evansja02,21-349,G-F,GSW,@,TOR,W,2019-06-02 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.4
90,Marc Gasol\gasolma01,34-124,C,TOR,,GSW,L,2019-06-02 *,1,31,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,6,6,2,0,1,2,4,6,2.2,-5.8
91,Danny Green\greenda02,31-345,G-F,TOR,,GSW,L,2019-06-02 *,1,26,3,7,.429,1,2,.500,2,5,.400,0,0,,2,3,5,1,0,0,3,2,8,3.5,-2.9
92,Draymond Green\greendr01,29-090,F,GSW,@,TOR,W,2019-06-02 *,1,41,6,12,.500,6,10,.600,0,2,.000,5,6,.833,2,8,10,9,2,1,5,4,17,16.8,3.4
93,Serge Ibaka\ibakase01,29-257,F-C,TOR,,GSW,L,2019-06-02 *,0,16,3,7,.429,2,6,.333,1,1,1.000,0,0,,3,7,10,0,2,0,0,3,7,8.3,7.4
94,Andre Iguodala\iguodan01,35-125,G-F,GSW,@,TOR,W,2019-06-02 *,1,28,3,8,.375,1,4,.250,2,4,.500,0,0,,1,7,8,6,1,1,2,0,8,10.3,6.1
95,Jonas Jerebko\jerebjo01,32-092,F,GSW,@,TOR,W,2019-06-02 *,0,6,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2,-18.8
96,Kawhi Leonard\leonaka01,27-338,F,TOR,,GSW,L,2019-06-02 *,1,39,8,20,.400,6,11,.545,2,9,.222,16,16,1.000,5,9,14,3,1,1,5,1,34,27.8,13.1
97,Shaun Livingston\livinsh01,33-264,G,GSW,@,TOR,W,2019-06-02 *,0,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,3,0,0,1,0,6,5.1,0.5
98,Kevon Looney\looneke01,23-116,F-C,GSW,@,TOR,W,2019-06-02 *,0,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9,-14.6
99,Kyle Lowry\lowryky01,33-069,G,TOR,,GSW,L,2019-06-02 *,1,28,4,11,.364,1,4,.250,3,7,.429,2,3,.667,0,1,1,2,1,0,2,6,13,4.8,-2.2
100,Alfonzo McKinnie\mckinal01,26-258,F,GSW,@,TOR,W,2019-06-02 *,0,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,1,2,2,-0.1,-12.0
101,Norman Powell\powelno01,26-008,G,TOR,,GSW,L,2019-06-02 *,0,21,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,2,1,0,1,0,7,5.0,2.3
102,Pascal Siakam\siakapa01,25-061,F,TOR,,GSW,L,2019-06-02 *,1,41,5,18,.278,5,15,.333,0,3,.000,2,4,.500,3,5,8,5,0,0,0,4,12,6.1,-3.8
103,Klay Thompson\thompkl01,29-114,G-F,GSW,@,TOR,W,2019-06-02 *,1,32,10,17,.588,6,11,.545,4,6,.667,1,2,.500,0,5,5,5,1,0,1,3,25,20.5,10.6
104,Fred VanVleet\vanvlfr01,25-097,G,TOR,,GSW,L,2019-06-02 *,0,38,7,17,.412,5,9,.556,2,8,.250,1,1,1.000,2,2,4,2,3,0,2,2,17,11.5,3.2
105,Jordan Bell\belljo01,24-143,F,GSW,@,TOR,L,2019-05-30 *,1,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.0,1.2
106,Quinn Cook\cookqu01,26-068,G,GSW,@,TOR,L,2019-05-30 *,0,9,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,0,0,1,0,0,0,1,6,4.3,5.1
107,DeMarcus Cousins\couside01,28-290,C-F,GSW,@,TOR,L,2019-05-30 *,0,8,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,0,0,2,2,0,1,2,3,2.8,4.4
108,Stephen Curry\curryst01,31-077,G,GSW,@,TOR,L,2019-05-30 *,1,40,8,18,.444,4,9,.444,4,9,.444,14,14,1.000,1,4,5,5,1,0,3,4,34,26.4,8.7
109,Jacob Evans\evansja02,21-346,G-F,GSW,@,TOR,L,2019-05-30 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.6
110,Marc Gasol\gasolma01,34-121,C,TOR,,GSW,W,2019-05-30 *,1,30,6,10,.600,4,6,.667,2,4,.500,6,6,1.000,0,7,7,1,2,1,0,6,20,18.5,10.6
111,Danny Green\greenda02,31-342,G-F,TOR,,GSW,W,2019-05-30 *,1,30,4,9,.444,1,2,.500,3,7,.429,0,0,,1,1,2,1,1,2,0,1,11,10.0,6.3
112,Draymond Green\greendr01,29-087,F,GSW,@,TOR,L,2019-05-30 *,1,40,2,9,.222,2,7,.286,0,2,.000,6,6,1.000,0,10,10,10,1,0,6,5,10,7.5,-4.9
113,Serge Ibaka\ibakase01,29-254,F-C,TOR,,GSW,W,2019-05-30 *,0,17,2,7,.286,2,5,.400,0,2,.000,1,2,.500,2,1,3,1,0,1,2,3,5,0.4,-16.5
114,Andre Iguodala\iguodan01,35-122,G-F,GSW,@,TOR,L,2019-05-30 *,1,29,3,7,.429,3,3,1.000,0,4,.000,0,0,,2,4,6,7,0,1,2,3,6,7.3,0.5
115,Jonas Jerebko\jerebjo01,32-089,F,GSW,@,TOR,L,2019-05-30 *,0,8,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,0,0,0,0,0,6,4.7,12.6
116,Kawhi Leonard\leonaka01,27-335,F,TOR,,GSW,W,2019-05-30 *,1,43,5,14,.357,2,8,.250,3,6,.500,10,12,.833,1,7,8,5,1,0,2,3,23,18.5,2.5
117,Shaun Livingston\livinsh01,33-261,G,GSW,@,TOR,L,2019-05-30 *,0,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,3,4,1,1,1,0,3,6,5.4,-0.3
118,Kevon Looney\looneke01,23-113,F-C,GSW,@,TOR,L,2019-05-30 *,0,28,4,5,.800,4,5,.800,0,0,,1,2,.500,1,2,3,1,1,0,1,5,9,6.7,-1.6
119,Kyle Lowry\lowryky01,33-066,G,TOR,,GSW,W,2019-05-30 *,1,36,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,0,6,6,9,1,0,3,5,7,5.6,-6.5
120,Patrick McCaw\mccawpa01,23-217,G,TOR,,GSW,W,2019-05-30 *,0,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7,8.8
121,Alfonzo McKinnie\mckinal01,26-255,F,GSW,@,TOR,L,2019-05-30 *,0,8,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,1,1,6,2.9,1.8
122,Norman Powell\powelno01,26-005,G,TOR,,GSW,W,2019-05-30 *,0,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,2,0.8,-12.3
123,Pascal Siakam\siakapa01,25-058,F,TOR,,GSW,W,2019-05-30 *,1,40,14,17,.824,12,14,.857,2,3,.667,2,2,1.000,3,5,8,5,1,2,2,3,32,32.0,17.7
124,Klay Thompson\thompkl01,29-111,G-F,GSW,@,TOR,L,2019-05-30 *,1,39,8,17,.471,5,11,.455,3,6,.500,2,2,1.000,2,3,5,1,0,0,2,3,21,12.1,-2.8
125,Fred VanVleet\vanvlfr01,25-094,G,TOR,,GSW,W,2019-05-30 *,0,33,5,8,.625,4,4,1.000,1,4,.250,4,6,.667,0,1,1,2,0,0,1,3,15,10.1,-1.7
126,Giannis Antetokounmpo\antetgi01,24-170,F-G,MIL,@,TOR,L,2019-05-25 *,1,41,7,18,.389,5,13,.385,2,5,.400,5,10,.500,3,8,11,4,2,3,2,4,21,17.0,6.6
127,Eric Bledsoe\bledser01,29-167,G,MIL,@,TOR,L,2019-05-25 *,1,30,3,9,.333,2,6,.333,1,3,.333,1,2,.500,1,4,5,7,1,0,2,3,8,7.1,-1.3
128,Malcolm Brogdon\brogdma01,26-165,G,MIL,@,TOR,L,2019-05-25 *,1,31,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,1,2,3,2,1,0,3,3,10,6.5,-1.4
129,Pat Connaughton\connapa01,26-139,G,MIL,@,TOR,L,2019-05-25 *,0,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,1,0,2,0,2.2,8.1
130,Marc Gasol\gasolma01,34-116,C,TOR,,MIL,W,2019-05-25 *,1,26,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,2,1,1,0,5,6,6.7,7.5
131,Danny Green\greenda02,31-337,G-F,TOR,,MIL,W,2019-05-25 *,1,14,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,2,0,0,2,0,-0.3,-6.8
132,George Hill\hillge01,33-021,G,MIL,@,TOR,L,2019-05-25 *,0,32,4,10,.400,3,5,.600,1,5,.200,1,2,.500,1,1,2,3,2,0,1,2,10,7.5,0.4
133,Serge Ibaka\ibakase01,29-249,F-C,TOR,,MIL,W,2019-05-25 *,0,25,4,7,.571,4,7,.571,0,0,,1,2,.500,0,3,3,0,0,0,0,4,9,4.6,-4.2
134,Ersan İlyasova\ilyaser01,32-010,F,MIL,@,TOR,L,2019-05-25 *,0,22,3,7,.429,1,2,.500,2,5,.400,5,6,.833,3,3,6,1,0,0,0,4,13,11.0,7.6
135,Kawhi Leonard\leonaka01,27-330,F,TOR,,MIL,W,2019-05-25 *,1,41,9,22,.409,8,14,.571,1,8,.125,8,11,.727,4,13,17,7,2,2,6,3,27,21.8,6.5
136,Brook Lopez\lopezbr01,31-054,C,MIL,@,TOR,L,2019-05-25 *,1,34,5,12,.417,5,9,.556,0,3,.000,8,9,.889,2,7,9,1,0,3,1,1,18,16.1,5.2
