Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
33,LeBron James\jamesle01,35-284,F-G,LAL,,MIA,L,2020-10-09 *,1,42,15,21,.714,9,12,.750,6,9,.667,4,6,.667,3,10,13,7,3,0,4,1,40,39.1,23.2
34,Kyle Kuzma\kuzmaky01,25-077,F,LAL,,MIA,L,2020-10-09 *,0,22,3,10,.300,3,6,.500,0,4,.000,1,2,.500,1,0,1,0,0,1,0,3,7,1.0,-14.1
35,Markieff Morris\morrima02,31-037,F,LAL,,MIA,L,2020-10-09 *,0,23,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,3,4,0,-5.3,-19.3
36,Kendrick Nunn\nunnke01,25-067,G,MIA,@,LAL,W,2020-10-09 *,0,28,6,11,.545,4,7,.571,2,4,.500,0,0,,1,3,4,3,0,0,0,0,14,12.4,4.9
37,Duncan Robinson\robindu01,26-170,G-F,MIA,@,LAL,W,2020-10-09 *,1,37,8,15,.533,1,2,.500,7,13,.538,3,3,1.000,1,4,5,2,1,0,1,3,26,20.8,11.3
38,Rajon Rondo\rondora01,34-230,G,LAL,,MIA,L,2020-10-09 *,0,18,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,1,4,5,5,2,0,1,1,4,5.5,-1.3
39,Bam Adebayo\adebaba01,23-080,C-F,MIA,,LAL,L,2020-10-06 *,1,33,6,8,.750,6,8,.750,0,0,,3,5,.600,2,5,7,1,1,0,3,4,15,11.0,-0.8
40,Jimmy Butler\butleji01,31-022,F-G,MIA,,LAL,L,2020-10-06 *,1,43,8,17,.471,8,14,.571,0,3,.000,6,7,.857,3,7,10,9,3,1,3,1,22,23.7,9.9
41,Kentavious Caldwell-Pope\caldwke01,27-231,G,LAL,@,MIA,W,2020-10-06 *,1,32,6,12,.500,3,4,.750,3,8,.375,0,0,,1,2,3,5,0,0,1,2,15,12.0,5.5
42,Alex Caruso\carusal01,26-221,G,LAL,@,MIA,W,2020-10-06 *,0,22,3,5,.600,2,3,.667,1,2,.500,0,0,,2,0,2,0,0,0,1,0,7,5.1,-0.5
43,Jae Crowder\crowdja01,30-092,F,MIA,,LAL,L,2020-10-06 *,1,35,2,7,.286,0,0,,2,7,.286,2,2,1.000,1,6,7,2,1,1,0,4,8,7.9,1.2
44,Anthony Davis\davisan02,27-209,F-C,LAL,@,MIA,W,2020-10-06 *,1,42,8,16,.500,6,12,.500,2,4,.500,4,4,1.000,0,9,9,4,1,4,2,2,22,20.5,9.4
45,Danny Green\greenda02,33-106,G-F,LAL,@,MIA,W,2020-10-06 *,1,21,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,1,2,1,2,0,1,1,10,8.3,7.6
46,Tyler Herro\herroty01,20-260,G,MIA,,LAL,L,2020-10-06 *,1,37,8,18,.444,5,11,.455,3,7,.429,2,4,.500,1,6,7,3,1,0,3,0,21,13.4,1.3
47,Dwight Howard\howardw01,34-303,C,LAL,@,MIA,W,2020-10-06 *,1,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1,-24.8
48,Andre Iguodala\iguodan01,36-252,G-F,MIA,,LAL,L,2020-10-06 *,0,20,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,3,3,1.4,-3.8
49,LeBron James\jamesle01,35-281,F-G,LAL,@,MIA,W,2020-10-06 *,1,39,8,16,.500,6,11,.545,2,5,.400,10,12,.833,2,10,12,8,1,0,6,2,28,23.4,8.1
50,Kyle Kuzma\kuzmaky01,25-074,F,LAL,@,MIA,W,2020-10-06 *,0,19,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,2,2,0,0,0,1,2,9,4.4,-1.6
51,Markieff Morris\morrima02,31-034,F,LAL,@,MIA,W,2020-10-06 *,0,30,2,8,.250,0,1,.000,2,7,.286,3,3,1.000,1,2,3,2,0,0,0,2,9,6.1,-0.8
52,Kendrick Nunn\nunnke01,25-064,G,MIA,,LAL,L,2020-10-06 *,0,26,2,11,.182,0,5,.000,2,6,.333,0,0,,0,4,4,0,0,0,0,1,6,-0.1,-12.3
53,Kelly Olynyk\olynyke01,29-170,C-F,MIA,,LAL,L,2020-10-06 *,0,12,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,3,4,0.0,-15.9
54,Duncan Robinson\robindu01,26-167,G-F,MIA,,LAL,L,2020-10-06 *,1,33,4,7,.571,1,1,1.000,3,6,.500,6,6,1.000,0,1,1,3,1,1,1,5,17,14.8,9.8
55,Rajon Rondo\rondora01,34-227,G,LAL,@,MIA,W,2020-10-06 *,0,28,1,7,.143,1,5,.200,0,2,.000,0,0,,2,5,7,5,1,0,1,2,2,3.1,-6.5
56,Jimmy Butler\butleji01,31-020,F-G,MIA,,LAL,W,2020-10-04 *,1,45,14,20,.700,14,20,.700,0,0,,12,14,.857,1,10,11,13,2,2,5,0,40,42.0,18.2
57,Kentavious Caldwell-Pope\caldwke01,27-229,G,LAL,@,MIA,L,2020-10-04 *,1,29,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,3,3,1,1,0,0,4,5,2.1,-6.0
58,Alex Caruso\carusal01,26-219,G,LAL,@,MIA,L,2020-10-04 *,0,26,1,4,.250,0,1,.000,1,3,.333,5,6,.833,1,0,1,2,1,0,0,0,8,8.3,3.1
59,Jae Crowder\crowdja01,30-090,F,MIA,,LAL,W,2020-10-04 *,1,34,5,12,.417,3,4,.750,2,8,.250,0,0,,1,7,8,1,0,0,1,4,12,6.5,-5.4
60,Anthony Davis\davisan02,27-207,F-C,LAL,@,MIA,L,2020-10-04 *,1,33,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,2,3,5,3,2,0,5,4,15,10.9,0.3
61,Jared Dudley\dudleja01,35-086,F-G,LAL,@,MIA,L,2020-10-04 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.2
62,Danny Green\greenda02,33-104,G-F,LAL,@,MIA,L,2020-10-04 *,1,17,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,0,3,3,1,0,0,1,3,2,-2.8,-20.0
63,Tyler Herro\herroty01,20-258,G,MIA,,LAL,W,2020-10-04 *,1,36,6,18,.333,4,11,.364,2,7,.286,3,3,1.000,0,3,3,2,1,0,1,1,17,8.7,-6.1
64,Solomon Hill\hillso01,29-200,F,MIA,,LAL,W,2020-10-04 *,0,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,16.8
65,Dwight Howard\howardw01,34-301,C,LAL,@,MIA,L,2020-10-04 *,1,15,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,1,1,0,1,2,4,5.0,2.9
66,Andre Iguodala\iguodan01,36-250,G-F,MIA,,LAL,W,2020-10-04 *,0,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,3,0,0,1,2,2,2.0,-1.3
67,LeBron James\jamesle01,35-279,F-G,LAL,@,MIA,L,2020-10-04 *,1,39,9,16,.563,8,11,.727,1,5,.200,6,9,.667,1,9,10,8,0,2,8,2,25,17.8,2.1
68,Derrick Jones\jonesde02,23-232,F,MIA,,LAL,W,2020-10-04 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.3
69,Kyle Kuzma\kuzmaky01,25-072,F,LAL,@,MIA,L,2020-10-04 *,0,23,6,13,.462,2,5,.400,4,8,.500,3,3,1.000,2,1,3,0,0,0,1,3,19,11.8,4.7
70,Meyers Leonard\leoname01,28-220,C-F,MIA,,LAL,W,2020-10-04 *,1,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,7,6.6,11.4
71,Markieff Morris\morrima02,31-032,F,LAL,@,MIA,L,2020-10-04 *,0,25,6,13,.462,1,2,.500,5,11,.455,2,3,.667,1,5,6,2,0,0,1,1,19,14.1,10.2
72,Kendrick Nunn\nunnke01,25-062,G,MIA,,LAL,W,2020-10-04 *,0,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,2,0,0,4,5,4,-1.6,-14.4
73,Kelly Olynyk\olynyke01,29-168,C-F,MIA,,LAL,W,2020-10-04 *,0,31,5,9,.556,2,4,.500,3,5,.600,4,4,1.000,0,7,7,1,2,0,0,4,17,15.9,8.3
74,Duncan Robinson\robindu01,26-165,G-F,MIA,,LAL,W,2020-10-04 *,1,39,4,12,.333,1,2,.500,3,10,.300,2,2,1.000,0,5,5,3,2,1,0,4,13,10.9,1.6
75,Rajon Rondo\rondora01,34-225,G,LAL,@,MIA,L,2020-10-04 *,0,28,2,8,.250,2,5,.400,0,3,.000,0,0,,2,6,8,5,2,0,2,3,4,4.7,-4.8
76,J.R. Smith\smithjr01,35-025,G-F,LAL,@,MIA,L,2020-10-04 *,0,5,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,2.6,10.8
77,Jimmy Butler\butleji01,31-018,F-G,MIA,@,LAL,L,2020-10-02 *,1,45,7,17,.412,7,16,.438,0,1,.000,11,12,.917,3,5,8,13,1,0,3,2,25,25.4,2.9
78,Kentavious Caldwell-Pope\caldwke01,27-227,G,LAL,,MIA,W,2020-10-02 *,1,32,4,14,.286,2,3,.667,2,11,.182,1,1,1.000,1,3,4,4,1,0,0,2,11,7.4,-4.7
79,Alex Caruso\carusal01,26-217,G,LAL,,MIA,W,2020-10-02 *,0,23,2,5,.400,0,1,.000,2,4,.500,0,0,,2,0,2,2,1,0,2,4,6,3.5,-3.8
80,Jae Crowder\crowdja01,30-088,F,MIA,@,LAL,L,2020-10-02 *,1,28,5,6,.833,3,3,1.000,2,3,.667,0,0,,0,7,7,2,0,0,0,2,12,12.5,5.9
81,Anthony Davis\davisan02,27-205,F-C,LAL,,MIA,W,2020-10-02 *,1,40,15,20,.750,14,19,.737,1,1,1.000,1,1,1.000,8,6,14,1,1,0,3,4,32,28.5,7.1
82,Danny Green\greenda02,33-102,G-F,LAL,,MIA,W,2020-10-02 *,1,22,1,8,.125,0,0,,1,8,.125,0,0,,1,1,2,2,2,0,0,1,3,1.8,-7.1
83,Tyler Herro\herroty01,20-256,G,MIA,@,LAL,L,2020-10-02 *,1,43,5,12,.417,4,9,.444,1,3,.333,6,6,1.000,0,7,7,3,0,0,2,3,17,11.6,-6.2
84,Solomon Hill\hillso01,29-198,F,MIA,@,LAL,L,2020-10-02 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.7
85,Dwight Howard\howardw01,34-299,C,LAL,,MIA,W,2020-10-02 *,1,17,3,3,1.000,3,3,1.000,0,0,,0,3,.000,0,2,2,1,0,2,0,4,6,5.0,0.5
86,Andre Iguodala\iguodan01,36-248,G-F,MIA,@,LAL,L,2020-10-02 *,0,26,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,2,7,7.0,1.7
87,LeBron James\jamesle01,35-277,F-G,LAL,,MIA,W,2020-10-02 *,1,39,14,25,.560,11,17,.647,3,8,.375,2,5,.400,2,7,9,9,1,1,0,2,33,30.6,14.9
88,Derrick Jones\jonesde02,23-230,F,MIA,@,LAL,L,2020-10-02 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.7
89,Kyle Kuzma\kuzmaky01,25-070,F,LAL,,MIA,W,2020-10-02 *,0,22,3,8,.375,1,2,.500,2,6,.333,3,3,1.000,1,1,2,1,0,0,3,1,11,4.9,-7.0
90,Meyers Leonard\leoname01,28-218,C-F,MIA,@,LAL,L,2020-10-02 *,1,9,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,1,7,6.0,11.2
91,Markieff Morris\morrima02,31-030,F,LAL,,MIA,W,2020-10-02 *,0,16,2,5,.400,0,0,,2,5,.400,0,0,,1,4,5,2,0,0,0,3,6,5.4,3.6
92,Kendrick Nunn\nunnke01,25-060,G,MIA,@,LAL,L,2020-10-02 *,0,29,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,1,3,4,3,0,1,2,4,13,10.1,-2.6
93,Kelly Olynyk\olynyke01,29-166,C-F,MIA,@,LAL,L,2020-10-02 *,0,37,9,16,.563,6,9,.667,3,7,.429,3,5,.600,1,8,9,2,0,0,2,5,24,16.1,-2.1
94,Duncan Robinson\robindu01,26-163,G-F,MIA,@,LAL,L,2020-10-02 *,1,22,2,7,.286,0,0,,2,7,.286,3,3,1.000,0,0,0,4,1,0,0,4,9,7.1,0.4
95,Rajon Rondo\rondora01,34-223,G,LAL,,MIA,W,2020-10-02 *,0,26,5,9,.556,2,5,.400,3,4,.750,3,4,.750,0,4,4,10,0,0,1,3,16,17.3,12.1
96,J.R. Smith\smithjr01,35-023,G-F,LAL,,MIA,W,2020-10-02 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-17.9
97,Bam Adebayo\adebaba01,23-074,C-F,MIA,@,LAL,L,2020-09-30 *,1,21,2,8,.250,2,8,.250,0,0,,4,6,.667,2,2,4,0,0,0,0,2,8,3.6,-10.7
98,Jimmy Butler\butleji01,31-016,F-G,MIA,@,LAL,L,2020-09-30 *,1,33,8,13,.615,6,9,.667,2,4,.500,5,5,1.000,0,2,2,5,2,0,2,0,23,21.2,11.2
99,Kentavious Caldwell-Pope\caldwke01,27-225,G,LAL,,MIA,W,2020-09-30 *,1,30,3,10,.300,1,4,.250,2,6,.333,5,5,1.000,0,2,2,0,2,1,1,1,13,9.1,-0.7
100,Alex Caruso\carusal01,26-215,G,LAL,,MIA,W,2020-09-30 *,0,22,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,1,3,4,2,1,0,1,3,10,8.8,2.9
101,Quinn Cook\cookqu01,27-191,G,LAL,,MIA,W,2020-09-30 *,0,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,68.1
102,Jae Crowder\crowdja01,30-086,F,MIA,@,LAL,L,2020-09-30 *,1,25,4,8,.500,0,1,.000,4,7,.571,0,0,,0,2,2,0,0,2,0,3,12,8.8,5.5
103,Anthony Davis\davisan02,27-203,F-C,LAL,,MIA,W,2020-09-30 *,1,38,11,21,.524,9,17,.529,2,4,.500,10,10,1.000,3,6,9,5,0,3,1,1,34,31.8,14.2
104,Goran Dragić\dragigo01,34-147,G,MIA,@,LAL,L,2020-09-30 *,1,15,3,8,.375,3,7,.429,0,1,.000,0,0,,0,1,1,3,2,0,1,0,6,5.0,1.0
105,Jared Dudley\dudleja01,35-082,F-G,LAL,,MIA,W,2020-09-30 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,32.1
106,Danny Green\greenda02,33-100,G-F,LAL,,MIA,W,2020-09-30 *,1,30,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,4,4,1,2,3,2,1,11,9.9,5.9
107,Tyler Herro\herroty01,20-254,G,MIA,@,LAL,L,2020-09-30 *,0,30,6,18,.333,4,10,.400,2,8,.250,0,1,.000,0,4,4,3,0,0,2,1,14,4.3,-9.1
108,Solomon Hill\hillso01,29-196,F,MIA,@,LAL,L,2020-09-30 *,0,18,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,3,3,0,0,0,0,2,4,0.7,-12.1
109,Dwight Howard\howardw01,34-297,C,LAL,,MIA,W,2020-09-30 *,1,15,0,0,,0,0,,0,0,,2,2,1.000,1,7,8,2,0,0,1,3,2,4.0,1.1
110,Andre Iguodala\iguodan01,36-246,G-F,MIA,@,LAL,L,2020-09-30 *,0,25,3,7,.429,2,5,.400,1,2,.500,0,0,,2,3,5,6,0,1,1,3,7,8.3,4.0
111,LeBron James\jamesle01,35-275,F-G,LAL,,MIA,W,2020-09-30 *,1,36,9,17,.529,7,13,.538,2,4,.500,5,6,.833,1,12,13,9,1,0,2,3,25,24.7,9.0
112,Derrick Jones\jonesde02,23-228,F,MIA,@,LAL,L,2020-09-30 *,0,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-12.4
113,Kyle Kuzma\kuzmaky01,25-068,F,LAL,,MIA,W,2020-09-30 *,0,22,1,7,.143,0,3,.000,1,4,.250,0,0,,2,6,8,2,1,0,1,2,3,2.3,-7.5
114,Markieff Morris\morrima02,31-028,F,LAL,,MIA,W,2020-09-30 *,0,18,3,6,.500,1,3,.333,2,3,.667,0,0,,0,3,3,1,0,0,2,3,8,3.4,-4.1
115,Kendrick Nunn\nunnke01,25-058,G,MIA,@,LAL,L,2020-09-30 *,0,20,8,11,.727,6,7,.857,2,4,.500,0,0,,1,4,5,2,0,0,0,0,18,16.8,17.4
116,Kelly Olynyk\olynyke01,29-164,C-F,MIA,@,LAL,L,2020-09-30 *,0,18,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,5,5,4,0,2,1,2,4,4.8,0.8
117,Duncan Robinson\robindu01,26-161,G-F,MIA,@,LAL,L,2020-09-30 *,1,27,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,0,0,0,0,2,0,-1.7,-13.8
118,Rajon Rondo\rondora01,34-221,G,LAL,,MIA,W,2020-09-30 *,0,25,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,1,2,3,4,0,0,1,1,7,5.6,-5.2
119,J.R. Smith\smithjr01,35-021,G-F,LAL,,MIA,W,2020-09-30 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-18.3
120,Bam Adebayo\adebaba01,23-071,C-F,MIA,,BOS,W,2020-09-27 *,1,39,11,15,.733,11,15,.733,0,0,,10,11,.909,1,13,14,5,1,0,2,3,32,31.4,10.3
121,Jaylen Brown\brownja02,23-339,F-G,BOS,@,MIA,L,2020-09-27 *,1,40,10,17,.588,7,10,.700,3,7,.429,3,3,1.000,2,6,8,4,3,0,2,0,26,25.1,10.8
122,Jimmy Butler\butleji01,31-013,F-G,MIA,,BOS,W,2020-09-27 *,1,39,8,19,.421,8,16,.500,0,3,.000,6,7,.857,0,2,2,8,1,0,1,2,22,16.9,-2.5
123,Jae Crowder\crowdja01,30-083,F,MIA,,BOS,W,2020-09-27 *,1,30,4,9,.444,3,4,.750,1,5,.200,0,0,,0,6,6,1,0,2,0,2,9,7.4,-2.0
124,Goran Dragić\dragigo01,34-144,G,MIA,,BOS,W,2020-09-27 *,1,30,4,11,.364,2,6,.333,2,5,.400,3,4,.750,0,3,3,7,1,0,3,2,13,9.5,-3.2
125,Gordon Hayward\haywago01,30-188,F-G,BOS,@,MIA,L,2020-09-27 *,0,32,5,12,.417,3,7,.429,2,5,.400,0,0,,0,1,1,2,0,0,2,2,12,4.5,-7.3
126,Tyler Herro\herroty01,20-251,G,MIA,,BOS,W,2020-09-27 *,0,35,8,13,.615,7,10,.700,1,3,.333,2,2,1.000,0,5,5,7,0,0,5,1,19,14.1,-0.1
127,Solomon Hill\hillso01,29-193,F,MIA,,BOS,W,2020-09-27 *,0,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2.1
128,Andre Iguodala\iguodan01,36-243,G-F,MIA,,BOS,W,2020-09-27 *,0,28,5,5,1.000,1,1,1.000,4,4,1.000,1,2,.500,0,3,3,1,2,0,0,2,15,15.9,15.3
129,Enes Kanter\kanteen01,28-130,C,BOS,@,MIA,L,2020-09-27 *,0,8,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,0,0,3,3.6,-1.4
130,Duncan Robinson\robindu01,26-158,G-F,MIA,,BOS,W,2020-09-27 *,1,34,5,8,.625,0,1,.000,5,7,.714,0,0,,1,5,6,1,1,0,1,1,15,13.9,6.8
131,Marcus Smart\smartma01,26-205,G,BOS,@,MIA,L,2020-09-27 *,1,36,8,22,.364,4,9,.444,4,13,.308,0,0,,4,4,8,2,2,0,2,5,20,11.2,-2.2
132,Jayson Tatum\tatumja01,22-208,F,BOS,@,MIA,L,2020-09-27 *,1,44,9,26,.346,6,16,.375,3,10,.300,3,4,.750,1,6,7,11,2,1,2,1,24,19.5,5.2
133,Daniel Theis\theisda01,28-176,C,BOS,@,MIA,L,2020-09-27 *,1,22,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,4,7,1,0,0,0,6,6,6.3,-3.3
134,Kemba Walker\walkeke02,30-142,G,BOS,@,MIA,L,2020-09-27 *,1,35,7,15,.467,4,5,.800,3,10,.300,3,4,.750,0,2,2,5,0,0,1,5,20,13.0,-0.1
135,Brad Wanamaker\wanambr01,31-064,G,BOS,@,MIA,L,2020-09-27 *,0,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-1.8,-19.1
136,Grant Williams\willigr01,21-302,F,BOS,@,MIA,L,2020-09-27 *,0,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6,-0.6
