Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
47,Jordan Bell\belljo01,23-147,F,GSW,,CLE,W,2018-06-03 *,0,11,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,1,1,0,0,3,5,4.1,3.0
48,José Calderón\caldejo01,36-248,G,CLE,@,GSW,L,2018-06-03 *,0,3,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,0,0,4,4.4,28.9
49,Jordan Clarkson\clarkjo01,25-361,G,CLE,@,GSW,L,2018-06-03 *,0,8,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,1,1,2,0.2,-13.2
50,Quinn Cook\cookqu01,25-072,G,GSW,,CLE,W,2018-06-03 *,0,3,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,-22.8
51,Stephen Curry\curryst01,30-081,G,GSW,,CLE,W,2018-06-03 *,1,38,11,26,.423,2,9,.222,9,17,.529,2,2,1.000,1,6,7,8,1,0,5,3,33,22.1,6.8
52,Kevin Durant\duranke01,29-247,F-G,GSW,,CLE,W,2018-06-03 *,1,38,10,14,.714,8,11,.727,2,3,.667,4,4,1.000,0,9,9,7,0,2,3,3,26,25.0,12.4
53,Draymond Green\greendr01,28-091,F,GSW,,CLE,W,2018-06-03 *,1,39,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,2,6,8,7,0,1,0,5,5,9.4,2.5
54,Jeff Green\greenje02,31-279,F,CLE,@,GSW,L,2018-06-03 *,0,20,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,2,2,1,0,0,0,0,6,3.2,-8.9
55,George Hill\hillge01,32-030,G,CLE,@,GSW,L,2018-06-03 *,1,34,5,12,.417,2,6,.333,3,6,.500,2,2,1.000,2,0,2,3,2,1,1,5,15,11.8,2.5
56,Rodney Hood\hoodro01,25-226,G-F,CLE,@,GSW,L,2018-06-03 *,0,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,3.8
57,LeBron James\jamesle01,33-155,F-G,CLE,@,GSW,L,2018-06-03 *,1,44,10,20,.500,8,16,.500,2,4,.500,7,9,.778,1,8,9,13,2,0,5,2,29,26.6,9.4
58,Kyle Korver\korveky01,37-078,G-F,CLE,@,GSW,L,2018-06-03 *,0,17,0,3,.000,0,2,.000,0,1,.000,1,1,1.000,2,0,2,1,0,1,0,2,1,0.9,-10.1
59,Shaun Livingston\livinsh01,32-265,G,GSW,,CLE,W,2018-06-03 *,0,15,5,5,1.000,5,5,1.000,0,0,,0,0,,1,4,5,1,0,0,1,1,10,9.7,9.2
60,Kevon Looney\looneke01,22-117,F-C,GSW,,CLE,W,2018-06-03 *,0,11,0,0,,0,0,,0,0,,0,4,.000,0,1,1,1,0,0,0,0,0,-0.6,-6.1
61,Kevin Love\loveke01,29-269,F,CLE,@,GSW,L,2018-06-03 *,1,35,7,18,.389,4,10,.400,3,8,.375,5,5,1.000,4,6,10,1,2,1,1,1,22,18.8,4.5
62,Patrick McCaw\mccawpa01,22-221,G,GSW,,CLE,W,2018-06-03 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3.1
63,JaVale McGee\mcgeeja01,30-135,C,GSW,,CLE,W,2018-06-03 *,1,18,6,6,1.000,6,6,1.000,0,0,,0,1,.000,1,1,2,0,0,1,0,4,12,9.9,5.9
64,Larry Nance\nancela02,25-153,F-C,CLE,@,GSW,L,2018-06-03 *,0,12,0,1,.000,0,1,.000,0,0,,2,4,.500,3,3,6,1,0,1,1,0,2,3.9,-3.9
65,Cedi Osman\osmande01,23-056,F,CLE,@,GSW,L,2018-06-03 *,0,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,-5.2
66,Zaza Pachulia\pachuza01,34-113,C,GSW,,CLE,W,2018-06-03 *,0,3,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,1,2,0,0,1,0,0,6,6.7,35.7
67,J.R. Smith\smithjr01,32-267,G-F,CLE,@,GSW,L,2018-06-03 *,1,31,2,9,.222,1,5,.200,1,4,.250,0,1,.000,0,1,1,2,2,0,1,0,5,1.8,-8.8
68,Klay Thompson\thompkl01,28-115,G-F,GSW,,CLE,W,2018-06-03 *,1,34,8,13,.615,5,5,1.000,3,8,.375,1,2,.500,0,2,2,1,1,0,2,3,20,12.8,1.3
69,Tristan Thompson\thomptr01,27-082,F-C,CLE,@,GSW,L,2018-06-03 *,1,23,5,8,.625,5,8,.625,0,0,,1,2,.500,3,2,5,0,0,0,0,2,11,8.9,-3.0
70,David West\westda01,37-278,F-C,GSW,,CLE,W,2018-06-03 *,0,11,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,2,0,3,1,2,3,5.7,20.0
71,Nick Young\youngni01,33-002,G-F,GSW,,CLE,W,2018-06-03 *,0,14,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6,-22.9
72,Ante Žižić\zizican01,21-150,F-C,CLE,@,GSW,L,2018-06-03 *,0,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,-7.1
73,Jordan Bell\belljo01,23-144,F,GSW,,CLE,W,2018-05-31 *,0,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,4.3,2.3
74,José Calderón\caldejo01,36-245,G,CLE,@,GSW,L,2018-05-31 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9.1
75,Jordan Clarkson\clarkjo01,25-358,G,CLE,@,GSW,L,2018-05-31 *,0,17,2,9,.222,2,6,.333,0,3,.000,0,0,,1,2,3,0,1,1,1,1,4,0.1,-12.1
76,Quinn Cook\cookqu01,25-069,G,GSW,,CLE,W,2018-05-31 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.8
77,Stephen Curry\curryst01,30-078,G,GSW,,CLE,W,2018-05-31 *,1,46,11,23,.478,6,12,.500,5,11,.455,2,2,1.000,0,6,6,9,1,0,2,1,29,24.0,4.3
78,Kevin Durant\duranke01,29-244,F-G,GSW,,CLE,W,2018-05-31 *,1,46,8,22,.364,7,15,.467,1,7,.143,9,10,.900,0,9,9,6,1,3,1,3,26,21.2,0.7
79,Draymond Green\greendr01,28-088,F,GSW,,CLE,W,2018-05-31 *,1,47,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,1,10,11,9,5,2,2,4,13,21.5,10.5
80,Jeff Green\greenje02,31-276,F,CLE,@,GSW,L,2018-05-31 *,0,36,3,9,.333,2,3,.667,1,6,.167,0,0,,2,1,3,5,1,0,1,1,7,6.7,-0.8
81,George Hill\hillge01,32-027,G,CLE,@,GSW,L,2018-05-31 *,1,30,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,1,2,1,1,0,0,5,7,3.9,-3.6
82,Rodney Hood\hoodro01,25-223,G-F,CLE,@,GSW,L,2018-05-31 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.4
83,LeBron James\jamesle01,33-152,F-G,CLE,@,GSW,L,2018-05-31 *,1,48,19,32,.594,16,25,.640,3,7,.429,10,11,.909,4,4,8,8,1,1,5,2,51,41.3,20.3
84,Kyle Korver\korveky01,37-075,G-F,CLE,@,GSW,L,2018-05-31 *,0,16,1,3,.333,0,0,,1,3,.333,0,1,.000,0,2,2,1,0,0,0,2,3,1.4,-5.4
85,Shaun Livingston\livinsh01,32-262,G,GSW,,CLE,W,2018-05-31 *,0,18,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,2,2,3,1,0,0,1,10,12.1,13.8
86,Kevon Looney\looneke01,22-114,F-C,GSW,,CLE,W,2018-05-31 *,1,25,4,5,.800,4,5,.800,0,0,,0,0,,3,1,4,0,1,0,0,4,8,7.9,-1.2
87,Kevin Love\loveke01,29-266,F,CLE,@,GSW,L,2018-05-31 *,1,39,9,20,.450,8,12,.667,1,8,.125,2,2,1.000,2,11,13,1,0,0,1,1,21,14.6,-0.4
88,Patrick McCaw\mccawpa01,22-218,G,GSW,,CLE,W,2018-05-31 *,0,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,25.2
89,JaVale McGee\mcgeeja01,30-132,C,GSW,,CLE,W,2018-05-31 *,0,6,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,0,4,3.7,5.4
90,Larry Nance\nancela02,25-150,F-C,CLE,@,GSW,L,2018-05-31 *,0,19,4,6,.667,4,6,.667,0,0,,1,4,.250,4,7,11,0,1,0,0,2,9,10.3,4.3
91,Cedi Osman\osmande01,23-053,F,CLE,@,GSW,L,2018-05-31 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.3
92,J.R. Smith\smithjr01,32-264,G-F,CLE,@,GSW,L,2018-05-31 *,1,39,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,3,3,6,2,0,0,2,1,10,6.2,-4.3
93,Klay Thompson\thompkl01,28-112,G-F,GSW,,CLE,W,2018-05-31 *,1,45,8,16,.500,3,6,.500,5,10,.500,3,3,1.000,0,3,3,1,0,0,1,3,24,15.4,-1.5
94,Tristan Thompson\thomptr01,27-079,F-C,CLE,@,GSW,L,2018-05-31 *,1,20,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,0,1,1,3,2,0.4,-11.4
95,David West\westda01,37-275,F-C,GSW,,CLE,W,2018-05-31 *,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,0.9
96,Nick Young\youngni01,32-364,G-F,GSW,,CLE,W,2018-05-31 *,0,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.8,-20.3
97,Ante Žižić\zizican01,21-147,F-C,CLE,@,GSW,L,2018-05-31 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.9
98,Ryan Anderson\anderry01,30-022,F,HOU,,GSW,L,2018-05-28 *,0,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-0.5,-13.4
99,Trevor Ariza\arizatr01,32-332,F,HOU,,GSW,L,2018-05-28 *,1,42,0,12,.000,0,3,.000,0,9,.000,0,0,,3,4,7,2,2,0,2,4,0,-5.3,-14.9
100,Jordan Bell\belljo01,23-141,F,GSW,@,HOU,W,2018-05-28 *,0,16,0,2,.000,0,2,.000,0,0,,0,0,,3,2,5,3,1,2,2,2,0,3.0,2.1
101,Clint Capela\capelca01,24-010,C,HOU,,GSW,L,2018-05-28 *,1,37,9,10,.900,9,10,.900,0,0,,2,6,.333,4,5,9,0,2,0,1,3,20,19.1,7.0
102,Quinn Cook\cookqu01,25-066,G,GSW,@,HOU,W,2018-05-28 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-20.0
103,Stephen Curry\curryst01,30-075,G,GSW,@,HOU,W,2018-05-28 *,1,44,10,22,.455,3,7,.429,7,15,.467,0,0,,0,9,9,10,4,1,5,4,27,23.4,12.5
104,Kevin Durant\duranke01,29-241,F-G,GSW,@,HOU,W,2018-05-28 *,1,44,11,21,.524,6,10,.600,5,11,.455,7,10,.700,0,5,5,5,1,3,2,3,34,27.4,14.0
105,Eric Gordon\gordoer01,29-154,G-F,HOU,,GSW,L,2018-05-28 *,1,40,9,22,.409,7,10,.700,2,12,.167,3,4,.750,0,3,3,6,1,1,1,2,23,15.8,6.6
106,Draymond Green\greendr01,28-085,F,GSW,@,HOU,W,2018-05-28 *,1,44,5,13,.385,5,8,.625,0,5,.000,0,0,,4,9,13,5,1,1,5,4,10,7.0,-5.7
107,Gerald Green\greenge01,32-122,G-F,HOU,,GSW,L,2018-05-28 *,0,21,1,7,.143,0,3,.000,1,4,.250,0,0,,0,4,4,0,0,1,0,0,3,0.4,-8.1
108,James Harden\hardeja01,28-275,G,HOU,,GSW,L,2018-05-28 *,1,43,12,29,.414,10,16,.625,2,13,.154,6,8,.750,1,5,6,6,4,1,5,2,32,21.0,10.3
109,Joe Johnson\johnsjo02,36-333,G-F,HOU,,GSW,L,2018-05-28 *,0,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,-3.4
110,Shaun Livingston\livinsh01,32-259,G,GSW,@,HOU,W,2018-05-28 *,0,24,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.0,-1.7
111,Kevon Looney\looneke01,22-111,F-C,GSW,@,HOU,W,2018-05-28 *,1,17,2,5,.400,2,5,.400,0,0,,0,2,.000,3,2,5,0,0,0,0,1,4,2.8,-8.0
112,Patrick McCaw\mccawpa01,22-215,G,GSW,@,HOU,W,2018-05-28 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.5
113,Klay Thompson\thompkl01,28-109,G-F,GSW,@,HOU,W,2018-05-28 *,1,31,8,13,.615,5,6,.833,3,7,.429,0,2,.000,0,3,3,1,2,0,2,4,19,12.3,4.5
114,P.J. Tucker\tuckepj01,33-023,F,HOU,,GSW,L,2018-05-28 *,1,45,5,9,.556,3,4,.750,2,5,.400,2,4,.500,8,4,12,2,4,0,3,3,14,16.9,6.1
115,Nick Young\youngni01,32-361,G-F,GSW,@,HOU,W,2018-05-28 *,0,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,-0.5
116,Aron Baynes\baynear01,31-169,C,BOS,,CLE,L,2018-05-27 *,1,19,0,0,,0,0,,0,0,,3,4,.750,3,2,5,0,0,0,0,2,3,4.5,-2.7
117,Jaylen Brown\brownja02,21-215,F-G,BOS,,CLE,L,2018-05-27 *,1,39,5,18,.278,2,6,.333,3,12,.250,0,0,,1,5,6,1,1,0,1,2,13,4.5,-3.5
118,Jordan Clarkson\clarkjo01,25-354,G,CLE,@,BOS,W,2018-05-27 *,0,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-16.5
119,Jeff Green\greenje02,31-272,F,CLE,@,BOS,W,2018-05-27 *,1,42,7,14,.500,5,5,1.000,2,9,.222,3,4,.750,0,8,8,1,0,1,0,2,19,14.6,5.2
120,George Hill\hillge01,32-023,G,CLE,@,BOS,W,2018-05-27 *,1,38,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,3,6,2.4,-4.8
121,Al Horford\horfoal01,31-358,C-F,BOS,,CLE,L,2018-05-27 *,1,40,7,12,.583,7,11,.636,0,1,.000,3,3,1.000,0,4,4,3,1,0,0,2,17,14.9,5.9
122,LeBron James\jamesle01,33-148,F-G,CLE,@,BOS,W,2018-05-27 *,1,48,12,24,.500,9,16,.563,3,8,.375,8,11,.727,0,15,15,9,0,2,8,4,35,24.4,8.8
123,Kyle Korver\korveky01,37-071,G-F,CLE,@,BOS,W,2018-05-27 *,0,18,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,2,0,0,0,4,3,-0.7,-9.2
124,Marcus Morris\morrima03,28-267,F,BOS,,CLE,L,2018-05-27 *,0,33,5,14,.357,3,8,.375,2,6,.333,2,4,.500,4,8,12,2,1,0,0,3,14,11.8,5.6
125,Larry Nance\nancela02,25-146,F-C,CLE,@,BOS,W,2018-05-27 *,0,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,1,4,2,-0.6,-17.8
126,Terry Rozier\roziete01,24-071,G,BOS,,CLE,L,2018-05-27 *,1,36,2,14,.143,2,4,.500,0,10,.000,0,0,,0,4,4,4,1,0,0,3,4,-1.2,-10.3
127,Marcus Smart\smartma01,24-082,G,BOS,,CLE,L,2018-05-27 *,0,31,1,10,.100,1,6,.167,0,4,.000,2,4,.500,3,1,4,7,1,0,0,2,4,4.1,-2.7
128,J.R. Smith\smithjr01,32-260,G-F,CLE,@,BOS,W,2018-05-27 *,1,42,3,8,.375,0,0,,3,8,.375,3,5,.600,0,4,4,0,1,1,1,2,12,7.9,2.3
129,Jayson Tatum\tatumja01,20-085,F,BOS,,CLE,L,2018-05-27 *,1,42,9,17,.529,7,11,.636,2,6,.333,4,4,1.000,0,7,7,1,1,0,4,6,24,13.1,1.8
130,Tristan Thompson\thomptr01,27-075,F-C,CLE,@,BOS,W,2018-05-27 *,1,35,4,4,1.000,4,4,1.000,0,0,,2,3,.667,1,8,9,1,0,0,0,1,10,11.8,7.7
131,Ryan Anderson\anderry01,30-020,F,HOU,@,GSW,L,2018-05-26 *,0,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-16.8
132,Trevor Ariza\arizatr01,32-330,F,HOU,@,GSW,L,2018-05-26 *,1,39,6,18,.333,4,9,.444,2,9,.222,0,0,,0,4,4,0,1,0,1,2,14,4.2,-6.0
133,Jordan Bell\belljo01,23-139,F,GSW,,HOU,W,2018-05-26 *,0,21,1,2,.500,1,2,.500,0,0,,1,2,.500,3,3,6,1,0,1,2,2,3,3.2,-5.4
134,Clint Capela\capelca01,24-008,C,HOU,@,GSW,L,2018-05-26 *,1,29,1,3,.333,1,3,.333,0,0,,0,2,.000,4,11,15,1,1,1,2,1,2,5.6,-3.1
135,Quinn Cook\cookqu01,25-064,G,GSW,,HOU,W,2018-05-26 *,0,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3,-3.1
136,Stephen Curry\curryst01,30-073,G,GSW,,HOU,W,2018-05-26 *,1,40,12,23,.522,7,9,.778,5,14,.357,0,0,,0,5,5,6,0,3,2,2,29,22.7,9.5
137,Kevin Durant\duranke01,29-239,F-G,GSW,,HOU,W,2018-05-26 *,1,35,6,17,.353,5,12,.417,1,5,.200,10,14,.714,2,5,7,4,0,1,1,0,23,17.3,1.6
138,Eric Gordon\gordoer01,29-152,G-F,HOU,@,GSW,L,2018-05-26 *,1,34,7,12,.583,3,6,.500,4,6,.667,1,4,.250,0,2,2,0,0,0,5,4,19,6.2,-3.4
